Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2009,Michael Johnson\JohnMi98,22,Georgia Tech,2.0066,120.6555704,4.61,97.79,28,325.12,7.42,4.37,Cincinnati Bengals / 3rd / 70th pick / 2009,29.96579205,defense,defensive_lineman,DE,Yes
2009,Morgan Trent\TrenMo99,23,Michigan,1.8542,87.54332741,4.5,96.52,23,322.58,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,25.46301912,defense,defensive_back,CB,Yes
2009,Rey Maualuga\MauaRe99,22,USC,1.8796,112.9445001,4.91,NA,23,210.82,NA,NA,Cincinnati Bengals / 2nd / 38th pick / 2009,31.96938008,defense,line_backer,ILB,Yes
2009,Kevin Huber\HubeKe20,23,Cincinnati,1.8542,99.7903214,4.87,NA,NA,NA,NA,NA,Cincinnati Bengals / 5th / 142nd pick / 2009,29.02520314,special_teams,kicking_specialist,P,Yes
2009,Alex Mack\MackAl20,23,California,1.9304,141.0672271,5.17,NA,NA,NA,NA,NA,Cleveland Browns / 1st / 21st pick / 2009,37.8557201,offense,offensive_lineman,C,Yes
2009,Kaluka Maiava\MaiaKa99,21,USC,1.8034,103.8726527,4.65,NA,30,279.4,6.98,4.2,Cleveland Browns / 4th / 104th pick / 2009,31.93868949,defense,line_backer,OLB,Yes
2009,David Veikune\VeikDa99,23,Hawaii,1.8796,116.5732391,4.75,83.82,35,279.4,7.2,4.46,Cleveland Browns / 2nd / 52nd pick / 2009,32.99650876,defense,defensive_lineman,DE,Yes
2009,James Davis\DaviJa03,23,Clemson,1.8034,98.88313666,4.45,81.28,17,276.86,7.15,4.37,Cleveland Browns / 6th / 195th pick / 2009,30.40451664,offense,backs_receivers,RB,Yes
2009,Mohamed Massaquoi\MassMo00,22,Georgia,1.8542,95.2543977,4.51,92.71,NA,322.58,NA,NA,Cleveland Browns / 2nd / 50th pick / 2009,27.70587572,offense,backs_receivers,WR,Yes
2009,Coye Francies\FranCo99,22,San Jose St.,1.8288,83.91458845,4.63,91.44,24,312.42,6.81,4.24,Cleveland Browns / 6th / 191st pick / 2009,25.09025313,defense,defensive_back,CB,Yes
2009,Brian Robiskie\RobiBr00,21,Ohio St.,1.905,94.80080533,4.46,95.25,NA,NA,6.72,4.19,Cleveland Browns / 2nd / 36th pick / 2009,26.12294083,offense,backs_receivers,WR,Yes
2009,Don Carey\CareDo00,22,Norfolk St.,1.8034,87.08973504,4.49,NA,18,NA,NA,NA,Cleveland Browns / 6th / 177th pick / 2009,26.77828988,defense,defensive_back,CB,Yes
2009,Robert Brewster\BrewRo20,22,Ball St.,1.9304,147.4175203,5.29,77.47,23,248.92,7.68,4.75,Dallas Cowboys / 3rd / 75th pick / 2009,39.55983611,offense,offensive_lineman,OT,Yes
2009,DeAngelo Smith\SmitDe98,22,Cincinnati,1.8034,87.99691978,4.5,80.01,17,276.86,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009,27.0572304,defense,defensive_back,CB,Yes
2009,John Phillips\PhilJo00,21,Virginia,1.9558,113.8516849,4.78,85.09,20,284.48,6.84,4.27,Dallas Cowboys / 6th / 208th pick / 2009,29.76395083,offense,backs_receivers,TE,Yes
2009,Brandon Williams\WillBr95,20,Texas Tech,1.8796,118.3876086,4.78,83.82,NA,284.48,7.23,4.49,Dallas Cowboys / 4th / 120th pick / 2009,33.5100731,defense,defensive_lineman,DE,Yes
2009,Stephen Hodge\HodgSt99,21,TCU,1.8288,106.1406146,4.59,88.9,22,292.1,7.21,4.34,Dallas Cowboys / 6th / 197th pick / 2009,31.73577964,defense,line_backer,OLB,Yes
2009,Victor Butler\ButlVi99,21,Oregon St.,1.8796,112.4909078,4.72,83.82,24,287.02,7.21,4.4,Dallas Cowboys / 4th / 110th pick / 2009,31.840989,defense,line_backer,OLB,Yes
2009,David Buehler\BuehDa44,22,USC,1.8796,102.965468,4.57,NA,25,NA,NA,NA,Dallas Cowboys / 5th / 172nd pick / 2009,29.14477622,special_teams,kicking_specialist,K,Yes
2009,Manuel Johnson\JohnMa04,22,Oklahoma,1.8034,85.72895793,4.5,NA,NA,NA,NA,NA,Dallas Cowboys / 7th / 229th pick / 2009,26.3598791,offense,backs_receivers,WR,Yes
2009,Stephen McGee\McGeSt00,23,Texas A&M,1.905,102.0582833,4.61,83.82,NA,284.48,7.34,4.49,Dallas Cowboys / 4th / 101st pick / 2009,28.12278319,offense,backs_receivers,QB,Yes
2009,Michael Hamlin\HamlMi99,23,Clemson,1.8796,97.06876718,4.57,95.25,17,297.18,7.14,4.42,Dallas Cowboys / 5th / 166th pick / 2009,27.47569212,defense,defensive_back,SS,Yes
2009,Mike Mickens\MickMi99,21,Cincinnati,1.8034,83.46099608,4.53,NA,NA,NA,NA,NA,Dallas Cowboys / 7th / 227th pick / 2009,25.6625278,defense,defensive_back,CB,Yes
2009,Knowshon Moreno\MoreKn00,21,Georgia,1.8034,98.42954429,4.5,90.17,25,292.1,6.84,4.27,Denver Broncos / 1st / 12th pick / 2009,30.26504638,offense,backs_receivers,RB,Yes
2009,Richard Quinn\QuinRi00,22,North Carolina,1.9304,119.7483857,4.88,82.55,24,302.26,7.5,4.62,Denver Broncos / 2nd / 64th pick / 2009,32.13475918,offense,backs_receivers,TE,Yes
2009,Tom Brandstater\BranTo00,24,Fresno St.,1.9558,99.7903214,4.87,72.39,NA,269.24,6.93,4.37,Denver Broncos / 6th / 174th pick / 2009,26.08792503,offense,backs_receivers,QB,Yes
2009,Darcel McBath\McBaDa99,23,Texas Tech,1.8288,89.81128926,4.53,96.52,14,302.26,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009,26.853352,defense,defensive_back,FS,Yes
2009,Kenny McKinley\McKiKe00,22,South Carolina,1.8288,85.72895793,4.37,93.98,NA,287.02,6.96,4.1,Denver Broncos / 5th / 141st pick / 2009,25.63274509,offense,backs_receivers,WR,Yes
2009,Alphonso Smith\SmitAl98,23,Wake Forest,1.7526,87.54332741,4.47,86.36,13,317.5,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,28.50082522,defense,defensive_back,CB,Yes
2009,Seth Olsen\OlseSe20,23,Iowa,1.9558,138.7992652,5.23,62.23,23,228.6,7.59,4.7,Denver Broncos / 4th / 132nd pick / 2009,36.28593209,offense,offensive_lineman,OG,Yes
2009,Robert Ayers\AyerRo99,23,Tennessee,1.905,123.3771246,4.77,74.93,18,259.08,7.56,4.51,Denver Broncos / 1st / 18th pick / 2009,33.99732012,defense,defensive_lineman,DE,Yes
2009,David Bruton\BrutDa99,21,Notre Dame,1.8796,99.33672903,4.4,105.41,19,335.28,6.6,4.28,Denver Broncos / 4th / 114th pick / 2009,28.11764754,defense,defensive_back,FS,Yes
2009,Matthew Stafford\StafMa00,21,Georgia,1.8796,102.0582833,4.81,77.47,NA,271.78,7.06,4.47,Detroit Lions / 1st / 1st pick / 2009,28.88799405,offense,backs_receivers,QB,Yes
2009,Derrick Williams\WillDe05,22,Penn St.,1.8034,87.99691978,4.47,83.82,15,NA,NA,NA,Detroit Lions / 3rd / 82nd pick / 2009,27.0572304,offense,backs_receivers,WR,Yes
2009,DeAndre Levy\LevyDe99,21,Wisconsin,1.8796,107.0477993,4.56,NA,19,302.26,NA,NA,Detroit Lions / 3rd / 76th pick / 2009,30.30029598,defense,line_backer,OLB,Yes
2009,Dan Gronkowski\GronDa00,24,Maryland,1.9558,115.6660544,4.79,83.82,26,309.88,6.92,4.26,Detroit Lions / 7th / 255th pick / 2009,30.23827674,offense,backs_receivers,TE,Yes
2009,Louis Delmas\DelmLo99,21,West. Michigan,1.8034,91.62565874,4.52,93.98,12,320.04,6.67,4.17,Detroit Lions / 2nd / 33rd pick / 2009,28.17299248,defense,defensive_back,FS,Yes
2009,Zack Follett\FollZa99,21,California,1.8796,107.0477993,4.69,93.98,NA,297.18,7.31,NA,Detroit Lions / 7th / 235th pick / 2009,30.30029598,defense,line_backer,OLB,Yes
2009,Brandon Pettigrew\PettBr00,24,Oklahoma St.,1.9558,119.2947933,4.8,83.82,22,299.72,7.12,4.37,Detroit Lions / 1st / 20th pick / 2009,31.18692856,offense,backs_receivers,TE,Yes
2009,Lydon Murtha\MurtLy20,23,Nebraska,2.0066,138.7992652,4.82,88.9,25,279.4,7.06,4.34,Detroit Lions / 7th / 228th pick / 2009,34.47192619,offense,offensive_lineman,OT,Yes
2009,Jarius Wynn\WynnJa99,22,Georgia,1.905,124.7379018,4.94,80.01,19,271.78,7.4,4.58,Green Bay Packers / 6th / 182nd pick / 2009,34.37229056,defense,defensive_lineman,DE,Yes
2009,Brandon Underwood\UndeBr99,22,Cincinnati,1.8542,89.81128926,4.48,92.71,16,317.5,7,4.2,Green Bay Packers / 6th / 187th pick / 2009,26.12268282,defense,defensive_back,FS,Yes
2009,B.J. Raji\RajiBJ99,22,Boston Col.,1.8542,152.8606287,5.12,81.28,33,261.62,7.9,4.69,Green Bay Packers / 1st / 9th pick / 2009,44.4613339,defense,defensive_lineman,DT,Yes
2009,Jamon Meredith\MereJa20,22,South Carolina,1.9558,137.8920805,4.99,71.12,31,266.7,8.01,4.82,Green Bay Packers / 5th / 162nd pick / 2009,36.04876914,offense,offensive_lineman,OT,Yes
2009,Clay Matthews\MattCl99,22,USC,1.905,108.8621688,4.58,90.17,23,307.34,6.9,4.18,Green Bay Packers / 1st / 26th pick / 2009,29.9976354,defense,line_backer,OLB,Yes
2009,Quinn Johnson\JohnQu00,22,LSU,1.8542,111.583723,4.72,81.28,16,292.1,NA,NA,Green Bay Packers / 5th / 145th pick / 2009,32.45545442,offense,backs_receivers,FB,Yes
2009,Brian Cushing\CushBr99,22,USC,1.905,110.2229459,4.64,88.9,30,304.8,6.84,4.22,Houston Texans / 1st / 15th pick / 2009,30.37260584,defense,line_backer,OLB,Yes
2009,Anthony Hill\HillAn00,24,North Carolina St.,1.9558,118.8412009,4.84,77.47,21,271.78,7.31,4.56,Houston Texans / 4th / 122nd pick / 2009,31.06834709,offense,backs_receivers,TE,Yes
2009,Glover Quin\QuinGl99,23,New Mexico,1.8034,92.53284348,4.5,96.52,22,302.26,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,28.451933,defense,defensive_back,FS,Yes
2009,Antoine Caldwell\CaldAn20,22,Alabama,1.905,140.1600423,5.24,71.12,23,281.94,7.96,5.04,Houston Texans / 3rd / 77th pick / 2009,38.62195558,offense,offensive_lineman,C,Yes
2009,Troy Nolan\NolaTr99,22,Arizona St.,1.8288,93.44002822,4.58,80.01,12,297.18,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,27.93833592,defense,defensive_back,FS,Yes
2009,Connor Barwin\BarwCo99,22,Cincinnati,1.9304,116.1196467,4.47,102.87,21,325.12,6.87,4.18,Houston Texans / 2nd / 46th pick / 2009,31.1609786,defense,line_backer,OLB,Yes
2009,James Casey\CaseJa00,24,Rice,1.905,111.583723,4.69,91.44,28,281.94,7,4.48,Houston Texans / 5th / 152nd pick / 2009,30.74757628,offense,backs_receivers,FB,Yes
2009,Donald Brown\BrowDo00,21,Connecticut,1.778,95.2543977,4.46,105.41,NA,317.5,6.93,4.1,Indianapolis Colts / 1st / 27th pick / 2009,30.13155341,offense,backs_receivers,RB,Yes
2009,Terrance Taylor,NA,Michigan,1.8288,138.7992652,5.08,76.2,37,264.16,7.78,5.06,Indianapolis Colts / 4th / 136th pick / 2009,41.50063491,defense,defensive_lineman,DT,Yes
2009,Austin Collie\CollAu00,23,BYU,1.8542,90.718474,4.53,86.36,17,304.8,6.78,4.24,Indianapolis Colts / 4th / 127th pick / 2009,26.38654831,offense,backs_receivers,WR,Yes
2009,Jerraud Powers\PoweJe99,21,Auburn,1.7526,85.27536556,4.43,92.71,15,309.88,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,27.76246187,defense,defensive_back,CB,Yes
2009,Jaimie Thomas\ThomJa22,22,Maryland,1.9304,146.5103355,5.29,NA,20,NA,NA,NA,Indianapolis Colts / 7th / 236th pick / 2009,39.31639097,offense,offensive_lineman,OG,Yes
2009,Fili Moala\MoalFi99,23,USC,1.9304,138.3456729,5.07,77.47,25,254,NA,NA,Indianapolis Colts / 2nd / 56th pick / 2009,37.12538466,defense,defensive_lineman,DT,Yes
2009,Curtis Painter\PainCu00,23,Purdue,1.905,102.0582833,4.87,73.66,NA,259.08,7,4.48,Indianapolis Colts / 6th / 201st pick / 2009,28.12278319,offense,backs_receivers,QB,Yes
2009,Eugene Monroe\MonrEu20,21,Virginia,1.9558,140.1600423,5.18,72.39,23,279.4,7.86,4.78,Jacksonville Jaguars / 1st / 8th pick / 2009,36.64167652,offense,offensive_lineman,OT,Yes
2009,Jarett Dillard\DillJa00,23,Rice,1.778,86.63614267,4.5,107.95,13,327.66,7.1,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009,27.40536525,offense,backs_receivers,WR,Yes
2009,Mike Thomas\ThomMi01,21,Arizona,1.7272,88.45051215,4.3,102.87,NA,320.04,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick / 2009,29.6493443,offense,backs_receivers,WR,Yes
2009,Terrance Knighton\KnigTe99,22,Temple,1.905,145.6031508,4.93,71.12,NA,261.62,7.9,4.78,Jacksonville Jaguars / 3rd / 72nd pick / 2009,40.12183735,defense,defensive_lineman,DT,Yes
2009,Tiquan Underwood\UndeTi00,22,Rutgers,1.8542,83.46099608,4.31,105.41,7,327.66,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick / 2009,24.27562444,offense,backs_receivers,WR,Yes
2009,Eben Britton\BritEb20,21,Arizona,1.9812,140.1600423,5.14,72.39,24,254,7.87,4.91,Jacksonville Jaguars / 2nd / 39th pick / 2009,35.70816899,offense,offensive_lineman,OT,Yes
2009,Rashad Jennings\JennRa00,23,Liberty,1.8542,104.7798375,4.52,86.36,29,304.8,6.86,4.2,Jacksonville Jaguars / 7th / 250th pick / 2009,30.4764633,offense,backs_receivers,RB,Yes
2009,Tyson Jackson\JackTy98,22,LSU,1.9304,134.2633415,4.94,72.39,NA,259.08,7.64,4.8,Kansas City Chiefs / 1st / 3rd pick / 2009,36.02988151,defense,defensive_lineman,DE,Yes
2009,Javarris Williams\WillJa05,22,Tennessee St.,1.7526,101.1510985,4.51,85.09,25,294.64,NA,NA,Kansas City Chiefs / 7th / 212th pick / 2009,32.93100531,offense,backs_receivers,RB,Yes
2009,Quinten Lawrence\LawrQu00,24,McNeese St.,1.8288,83.46099608,4.4,NA,20,NA,NA,NA,Kansas City Chiefs / 6th / 175th pick / 2009,24.95463014,offense,backs_receivers,WR,Yes
2009,Donald Washington\WashDo98,22,Ohio St.,1.8288,89.35769689,4.5,114.3,9,342.9,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009,26.71772901,defense,defensive_back,CB,Yes
2009,Alex Magee\MageAl99,21,Purdue,1.905,135.1705263,4.82,74.93,30,261.62,7.52,4.55,Kansas City Chiefs / 3rd / 67th pick / 2009,37.24706395,defense,defensive_lineman,DT,Yes
2009,Larry English\EnglLa99,23,Northern Illinois,1.8796,115.6660544,4.74,91.44,24,271.78,7.26,4.38,San Diego Chargers / 1st / 16th pick / 2009,32.73972659,defense,line_backer,OLB,Yes
2009,Brandon Hughes\HughBr99,22,Oregon St.,1.778,82.55381134,4.4,92.71,8,325.12,6.9,4.23,San Diego Chargers / 5th / 148th pick / 2009,26.11401296,defense,defensive_back,CB,Yes
2009,Gartrell Johnson\JohnGa01,22,Colorado St.,1.778,99.33672903,4.67,86.36,20,289.56,NA,NA,San Diego Chargers / 4th / 134th pick / 2009,31.4229057,offense,backs_receivers,RB,Yes
2009,Tyronne Green\GreeTy20,22,Auburn,1.8796,140.1600423,5.4,NA,22,NA,NA,NA,San Diego Chargers / 4th / 133rd pick / 2009,39.67284516,offense,offensive_lineman,OG,Yes
2009,Demetrius Byrd,NA,LSU,1.8288,90.26488163,4.35,80.01,NA,297.18,NA,NA,San Diego Chargers / 7th / 224th pick / 2009,26.98897499,offense,backs_receivers,WR,Yes
2009,Louis Vasquez\VasqLo20,21,Texas Tech,1.9558,151.0462592,5.22,NA,39,NA,NA,NA,San Diego Chargers / 3rd / 78th pick / 2009,39.48763198,offense,offensive_lineman,OG,Yes
2009,Kevin Ellison\ElliKe98,22,USC,1.8542,102.965468,4.75,NA,32,NA,NA,NA,San Diego Chargers / 6th / 189th pick / 2009,29.94873233,defense,line_backer,OLB,Yes
2009,Jason Smith\SmitJa22,22,Baylor,1.9558,140.1600423,5.09,60.96,33,243.84,7.53,4.69,St. Louis Rams / 1st / 2nd pick / 2009,36.64167652,offense,offensive_lineman,OT,Yes
2009,Darell Scott\ScotDo99,22,Clemson,1.905,141.5208194,4.92,77.47,29,271.78,8.28,4.84,St. Louis Rams / 4th / 103rd pick / 2009,38.99692602,defense,defensive_lineman,DT,Yes
2009,Chris Ogbonnaya\OgboCh00,22,Texas,1.8288,99.7903214,4.57,88.9,19,281.94,6.85,4.29,St. Louis Rams / 7th / 211th pick / 2009,29.83705778,offense,backs_receivers,RB,Yes
2009,James Laurinaitis\LaurJa99,22,Ohio St.,1.8796,110.6765383,4.72,83.82,22,292.1,6.93,4.24,St. Louis Rams / 2nd / 35th pick / 2009,31.32742466,defense,line_backer,ILB,Yes
2009,Brooks Foster\FostBr00,22,North Carolina,1.8288,95.70799007,4.44,NA,27,NA,NA,NA,St. Louis Rams / 5th / 160th pick / 2009,28.61645087,offense,backs_receivers,WR,Yes
2009,Bradley Fletcher\FletBr99,22,Iowa,1.8288,88.90410452,4.44,97.79,20,309.88,7.04,4.29,St. Louis Rams / 3rd / 66th pick / 2009,26.58210602,defense,defensive_back,CB,Yes
2009,Vontae Davis\DaviVo99,20,Illinois,1.8034,92.07925111,4.4,91.44,25,317.5,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009,28.31246274,defense,defensive_back,CB,Yes
2009,Brian Hartline\HartBr00,22,Ohio St.,1.8796,88.45051215,4.49,87.63,NA,304.8,6.65,4.12,Miami Dolphins / 4th / 108th pick / 2009,25.03626151,offense,backs_receivers,WR,Yes
2009,Patrick Turner\TurnPa00,21,USC,1.9558,101.1510985,4.59,NA,NA,NA,NA,NA,Miami Dolphins / 3rd / 87th pick / 2009,26.44366947,offense,backs_receivers,WR,Yes
2009,Sean Smith\SmitSe99,21,Utah,1.905,97.06876718,4.47,86.36,10,302.26,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,26.74789156,defense,defensive_back,CB,Yes
2009,Andrew Gardner\GardAn20,22,Georgia Tech,2.0066,137.8920805,4.96,NA,NA,NA,NA,NA,Miami Dolphins / 6th / 181st pick / 2009,34.24661949,offense,offensive_lineman,OT,Yes
